,Word 1,Word 2,Human (mean),AutoExtend,GlossTfidf,,,,,,,d^2
0,love,sex,6.77,0.706760892,0.911996635,,,10,1,1,1,0
1,tiger,cat,7.35,0.788240949,0.703047859,,,9.29,1,4,2,4
2,tiger,tiger,10,1,1,,,9.22,1,5,3,4
3,book,paper,7.46,0.479505733,0.632437028,,,9.02,1,11,4,49
4,computer,keyboard,7.62,0.386695889,0.423041095,,,8.96,1,13,5,64
5,computer,internet,7.58,0.428432543,0.376857624,,,8.94,1,14,6,64
6,plane,car,5.77,0.483177907,0.567006066,,,8.58,1,23,7,256
7,train,car,6.31,0.445141311,0.719439527,,,8.44,1,30,8,484
8,telephone,communication,7.5,0.342792365,0.571305037,,,7.73,1,71,9,3844
9,television,radio,6.77,0.581738933,0.598982724,,,8.3,0.973020646,39,10,841
10,media,radio,7.42,0.438468694,0.572956946,,,6.77,0.911996635,141,11,16900
11,drug,abuse,6.85,0.385068462,0.293749525,,,8.88,0.888498224,15,12,9
12,bread,butter,6.19,0.682782206,0.699925776,,,9.44,0.878858844,2,13,121
13,cucumber,potato,5.92,0.599344814,0.746605611,,,9.03,0.874816608,10,14,16
14,doctor,nurse,7,0.637580701,0.70713005,,,6.5,0.854187361,159,15,20736
15,professor,doctor,6.62,0.350260064,0.663327091,,,8.53,0.84971292,24,16,64
16,student,professor,6.81,0.592290738,0.534891797,,,6.81,0.828367598,138,17,14641
17,smart,student,4.62,0.259900901,0.430078315,,,8.66,0.808204055,21,18,9
18,smart,stupid,5.81,0.660123625,0.609303288,,,9.29,0.789832885,3,19,256
19,company,stock,7.08,0.379162919,0.460124927,,,8.13,0.788604169,45,20,625
20,stock,market,8.08,0.466525796,0.535704866,,,8.02,0.775496035,55,21,1156
21,stock,phone,1.62,0.258530596,0.44322216,,,7.53,0.756576395,89,22,4489
22,stock,CD,1.31,0.254171077,0.581506828,,,7.59,0.752111539,83,23,3600
23,stock,jaguar,0.92,0.264205941,0.667056338,,,6.63,0.746847911,151,24,16129
24,stock,egg,1.81,0.359835938,0.555126864,,,5.92,0.746605611,201,25,30976
25,fertility,egg,6.69,0.494738439,0.497380972,,,7.89,0.735520534,64,26,1444
26,stock,live,3.73,0.335297222,0.561215284,,,6.34,0.735238515,172,27,21025
27,stock,life,0.92,0.398194371,0.540391554,,,6.88,0.734801288,130,28,10404
28,book,library,7.46,0.41815689,0.561049321,,,6.04,0.733654924,190,29,25921
29,bank,money,8.12,0.465110007,0.565908524,,,9.1,0.725768904,7,30,529
30,wood,forest,7.73,1,1,,,7.63,0.720676219,79,31,2304
31,money,cash,9.15,0.583226807,0.613117695,,,8,0.719735896,56,32,576
32,professor,cucumber,0.31,0.069166087,0.166304891,,,6.31,0.719439527,173,33,19600
33,king,cabbage,0.23,0.379400781,0.313019134,,,7,0.70713005,124,34,8100
34,king,queen,8.58,1,1,,,7.85,0.703990859,66,35,961
